Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
,,2.0,19.0,24.0,,2.0,,,17.0,7.0,6.0,2.0,22.0,,139.0,23.0,32.0,,1.0,1.0,,,,10.0,7.0,14.0,16.0,18.0,,21.0,9.0,2.0,5.0,,8.0,5.0,,7.0,,10.0,,,,,5.0,,,5.0,,,,11.0,42.0,153.0,51.0,9.0,,5.0,,,,5.0,22.0,7.0,,,,,2.0,,,,,,,,3.0,11.0,,5.0,,,,,,,,,8.0,,,,,,,6.0,5.0,2.0,1.0,1.0,6.0,11.0,,0.0,3.0,6.0,8.0,,9.0,3.0,,11.0,,,,36.0,18.0,,61.0,11.0,12.0,,20.0,,,0.0,,4.0,,1.0,12.0,0.0,16.0,,,,13.0,19.0,2.0,,3.0,,,,,3.0,4.0,11.0,,2.0,3.0,,,5.0,18.0,,4.0,,2.0,3.0,6.0,10.0,,6.0,1.0,,64.0,5.0,3.0,28.0,1.0,5.0,,,,1.0,2.0,1.0,,1.0,,,,,3.0,2.0,,,8.0,,8.0,1.0,,,3.0,,60.0,8.0,3.0,2.0,2.0,2.0,,1.0,9.0,,9.0,,13.0,,,116.0,44.0,,,,2.0,6.0,,16.0,6.0,,7.0,11.0,,,54.0,,9.0,,5.0,,,,3.0,2.0,18.0,,2.0,2.0,2.0,12.0,,,,2.0,,39.0,1.0,,44.0,15.0,4.0,0.0,,,2.0,12.0,4.0,,8.0,,,4.0,,,0.0,4.0,,4.0,,1.0,3.0,,,6.0,5.0,,,,,,2.0,,3.0,2.0,4.0,8.0,,40.0,,,2.0,0.0,,,3.0,,,1.0,,3.0,3.0,3.0,,,,,7.0,,,6.0,13.0,,9.0,9.0,22.0,1.0,,8.0,,8.0,3.0,,2.0,177.0,,,1.0,1.0,,8.0,,10.0,,,,,22.0,17.0,,,17.0,3.0,,1.0,5.0,12.0,,,,9.0,17.0,14.0,19.0,32.0,,,,,,22.0,2.0,25.0,,,,3.0,27.0,,0.0,,1.0,25.0,20.0,,,0.0,1.0,,2.0,,13.0,2.0,,44.0,4.0,4.0,0.0,0.0,9.0,1.0,,,,7.0,,2610.0
,,25.0,24.0,31.0,,17.0,,,16.0,9.0,0.0,0.0,45.0,35.0,227.0,21.0,24.0,,22.0,,,,3.0,13.0,15.0,18.0,43.0,4.0,,67.0,21.0,18.0,0.0,,8.0,6.0,,24.0,,10.0,,,,3.0,6.0,,,2.0,,,,14.0,75.0,214.0,50.0,17.0,,,,,,6.0,38.0,22.0,,,,,25.0,,14.0,,,14.0,14.0,,0.0,13.0,10.0,11.0,,,,,,,,,6.0,,,,,,,9.0,43.0,20.0,38.0,15.0,,9.0,,16.0,,7.0,26.0,,26.0,,,32.0,,,5.0,48.0,19.0,,55.0,,21.0,,2.0,,,26.0,,3.0,,26.0,14.0,7.0,29.0,,,,19.0,91.0,14.0,,38.0,,,,,2.0,120.0,13.0,,17.0,23.0,,,,26.0,,18.0,,10.0,11.0,24.0,12.0,,,27.0,,20.0,6.0,,50.0,15.0,1.0,,,,9.0,11.0,6.0,,10.0,,,,,9.0,8.0,,48.0,10.0,,,8.0,12.0,,9.0,,54.0,11.0,27.0,13.0,6.0,12.0,,8.0,25.0,,6.0,,8.0,,,150.0,100.0,,,,8.0,0.0,,,24.0,,18.0,12.0,,,65.0,13.0,12.0,,8.0,,,3.0,30.0,20.0,25.0,,9.0,16.0,8.0,16.0,,9.0,,27.0,0.0,37.0,9.0,15.0,130.0,72.0,36.0,24.0,,,10.0,42.0,23.0,,6.0,,,6.0,,,20.0,12.0,,,14.0,30.0,7.0,,,16.0,40.0,,,,,,7.0,,,,,10.0,,8.0,,,53.0,5.0,,,36.0,,,12.0,,10.0,68.0,,,,,19.0,4.0,,17.0,,38.0,,49.0,17.0,38.0,17.0,,10.0,,8.0,13.0,,12.0,103.0,,,,,,14.0,,26.0,,,12.0,28.0,53.0,4.0,,,27.0,4.0,,21.0,0.0,,,,,7.0,35.0,69.0,129.0,9.0,,,,,,37.0,9.0,81.0,,,,14.0,39.0,,31.0,,,19.0,34.0,3.0,,15.0,,,9.0,,54.0,40.0,,47.0,6.0,33.0,46.0,,0.0,12.0,,4.0,,,,5310.0
,,3.0,0.0,0.0,,3.0,2.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,,,1.0,1.0,0.0,0.0,0.0,4.0,,1.0,0.0,3.0,1.0,,0.0,1.0,,0.0,,1.0,,,,1.0,2.0,,,0.0,,,,1.0,1.0,5.0,3.0,0.0,,2.0,,,6.0,0.0,0.0,0.0,2.0,,2.0,,2.0,9.0,0.0,,,0.0,0.0,,1.0,3.0,1.0,0.0,,,4.0,,,,,1.0,2.0,,,3.0,,,,1.0,7.0,2.0,1.0,2.0,1.0,1.0,,1.0,2.0,2.0,1.0,,0.0,1.0,,0.0,,,2.0,1.0,1.0,1.0,1.0,3.0,2.0,,2.0,,,1.0,,1.0,,1.0,2.0,1.0,0.0,,,1.0,1.0,0.0,3.0,,4.0,,,,,1.0,6.0,1.0,,3.0,4.0,,,6.0,8.0,,4.0,,3.0,3.0,7.0,2.0,,2.0,1.0,,5.0,1.0,3.0,0.0,1.0,0.0,,,2.0,2.0,2.0,1.0,,0.0,3.0,,,,0.0,1.0,,,1.0,,,1.0,2.0,,1.0,,2.0,3.0,0.0,1.0,0.0,0.0,,1.0,0.0,,1.0,,2.0,,,1.0,0.0,,,2.0,1.0,1.0,,0.0,0.0,,1.0,0.0,2.0,7.0,0.0,1.0,0.0,,1.0,,,1.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,3.0,,1.0,1.0,0.0,2.0,0.0,1.0,4.0,5.0,1.0,,,2.0,0.0,0.0,2.0,1.0,,,1.0,,,1.0,1.0,,2.0,0.0,2.0,2.0,,0.0,0.0,6.0,7.0,2.0,,,,0.0,,3.0,2.0,3.0,0.0,,7.0,,,3.0,0.0,,,0.0,1.0,,2.0,,3.0,1.0,3.0,,2.0,,1.0,1.0,,2.0,2.0,,,0.0,1.0,0.0,1.0,,3.0,,0.0,0.0,,2.0,12.0,,,2.0,1.0,,1.0,,0.0,,1.0,0.0,1.0,0.0,3.0,1.0,,0.0,0.0,,2.0,1.0,4.0,5.0,1.0,,1.0,15.0,1.0,0.0,4.0,,,1.0,,,1.0,1.0,0.0,8.0,,,3.0,9.0,2.0,1.0,,0.0,2.0,4.0,1.0,,1.0,2.0,,1.0,,0.0,3.0,,1.0,1.0,5.0,6.0,1.0,2.0,1.0,,1.0,,2.0,,472.0
,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,24.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,2.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,24.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,205.0
,,2.0,1.0,1.0,,2.0,2.0,,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,7.0,1.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,4.0,,0.0,0.0,2.0,1.0,,1.0,1.0,,0.0,,1.0,,,,1.0,2.0,,,0.0,,,,1.0,2.0,13.0,6.0,0.0,,2.0,,,6.0,0.0,0.0,0.0,2.0,,3.0,,1.0,9.0,0.0,,,0.0,0.0,,1.0,3.0,1.0,0.0,,,3.0,,,,,2.0,2.0,,,4.0,,,,1.0,4.0,1.0,0.0,1.0,1.0,2.0,,1.0,2.0,2.0,1.0,,0.0,1.0,,0.0,,,2.0,1.0,1.0,1.0,3.0,3.0,1.0,,2.0,,,0.0,,1.0,,0.0,2.0,0.0,0.0,,,1.0,1.0,0.0,2.0,,2.0,,,,,1.0,3.0,1.0,,2.0,3.0,,,5.0,7.0,,3.0,,2.0,3.0,5.0,2.0,,2.0,0.0,,5.0,1.0,3.0,0.0,0.0,0.0,,,2.0,1.0,1.0,1.0,,0.0,3.0,,,,0.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,2.0,3.0,0.0,1.0,0.0,0.0,,1.0,0.0,,1.0,,3.0,,,3.0,0.0,,,3.0,1.0,1.0,,0.0,0.0,,1.0,1.0,2.0,6.0,1.0,1.0,0.0,,1.0,,,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,6.0,3.0,,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,,,1.0,0.0,0.0,2.0,1.0,,,1.0,,,1.0,1.0,,1.0,0.0,1.0,2.0,,1.0,0.0,4.0,7.0,2.0,,,,0.0,,2.0,1.0,3.0,0.0,,7.0,,,2.0,0.0,,,0.0,2.0,,1.0,,2.0,0.0,3.0,,1.0,,1.0,2.0,,1.0,2.0,0.0,,,1.0,1.0,1.0,,3.0,,0.0,0.0,,2.0,22.0,,,1.0,1.0,,1.0,,0.0,,1.0,0.0,1.0,0.0,3.0,1.0,,0.0,0.0,,1.0,1.0,5.0,6.0,1.0,,1.0,15.0,0.0,0.0,6.0,,,1.0,,,1.0,1.0,0.0,8.0,,,3.0,8.0,1.0,0.0,,0.0,3.0,3.0,1.0,,0.0,1.0,,1.0,,0.0,2.0,,2.0,1.0,4.0,4.0,1.0,2.0,1.0,,2.0,,2.0,,456.0
,,3.0,3.0,4.0,,,1.0,,1.0,1.0,1.0,0.0,0.0,5.0,21.0,2.0,13.0,2.0,2.0,0.0,,,2.0,,2.0,3.0,2.0,4.0,,1.0,2.0,3.0,1.0,,2.0,,,3.0,,3.0,,,,2.0,,,,0.0,,,,1.0,12.0,48.0,17.0,2.0,,1.0,,,4.0,,2.0,1.0,1.0,,,,3.0,5.0,1.0,,,1.0,2.0,,1.0,4.0,2.0,0.0,,,2.0,,,,,3.0,4.0,,,6.0,,,,0.0,6.0,3.0,2.0,1.0,2.0,4.0,,2.0,1.0,,0.0,,2.0,1.0,,1.0,,,3.0,2.0,0.0,1.0,4.0,3.0,0.0,,2.0,,,2.0,,2.0,,2.0,,0.0,1.0,,,1.0,0.0,2.0,3.0,,3.0,,,,,2.0,8.0,,,2.0,1.0,,,2.0,2.0,,5.0,,3.0,3.0,7.0,,,2.0,1.0,,5.0,1.0,1.0,2.0,1.0,0.0,,,4.0,2.0,2.0,1.0,,0.0,1.0,,,,1.0,0.0,,,1.0,,,1.0,0.0,,0.0,,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,,3.0,,4.0,,,15.0,9.0,,,4.0,0.0,1.0,,3.0,0.0,,0.0,3.0,,3.0,6.0,3.0,,,0.0,,,2.0,3.0,,6.0,0.0,,2.0,2.0,1.0,2.0,1.0,,1.0,1.0,3.0,2.0,1.0,2.0,1.0,,2.0,,,2.0,1.0,1.0,1.0,2.0,,,0.0,,,2.0,0.0,,0.0,0.0,2.0,1.0,,1.0,0.0,5.0,3.0,,,,,0.0,,1.0,2.0,1.0,1.0,,7.0,,,3.0,0.0,,,2.0,3.0,,2.0,,1.0,3.0,,,2.0,,4.0,3.0,,2.0,2.0,2.0,,2.0,,3.0,1.0,,1.0,,2.0,1.0,,0.0,48.0,,,1.0,2.0,,0.0,,1.0,,2.0,2.0,5.0,1.0,3.0,1.0,,3.0,0.0,,2.0,1.0,,,3.0,,3.0,7.0,4.0,4.0,7.0,,,2.0,,,1.0,0.0,4.0,4.0,,,1.0,1.0,1.0,2.0,,,7.0,0.0,0.0,,1.0,,,0.0,,2.0,3.0,,8.0,0.0,1.0,9.0,2.0,2.0,1.0,,3.0,,,,647.0
,,3.0,0.0,0.0,,3.0,2.0,,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,,,1.0,1.0,0.0,0.0,0.0,3.0,,1.0,0.0,3.0,1.0,,0.0,1.0,,1.0,,0.0,,,,1.0,1.0,,,0.0,,,,1.0,1.0,4.0,2.0,,,2.0,,,7.0,0.0,0.0,0.0,2.0,,2.0,,3.0,9.0,0.0,,,0.0,1.0,,1.0,3.0,1.0,0.0,,,4.0,,,,,1.0,1.0,,,3.0,,,,2.0,7.0,3.0,2.0,2.0,1.0,1.0,,2.0,2.0,2.0,1.0,,0.0,1.0,,0.0,,,2.0,1.0,0.0,1.0,0.0,2.0,2.0,,1.0,,,2.0,,1.0,,1.0,2.0,,0.0,,,1.0,1.0,1.0,3.0,,5.0,,,,,1.0,10.0,1.0,,3.0,4.0,,,6.0,8.0,,5.0,,3.0,4.0,8.0,2.0,,2.0,1.0,,2.0,1.0,3.0,0.0,1.0,0.0,,,2.0,2.0,2.0,2.0,,0.0,3.0,,,,0.0,1.0,,3.0,1.0,,10.0,1.0,2.0,,1.0,,1.0,3.0,0.0,1.0,0.0,0.0,,,0.0,,1.0,,1.0,,,0.0,0.0,,,2.0,1.0,0.0,,,0.0,,1.0,0.0,2.0,7.0,0.0,2.0,0.0,,1.0,,,1.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,5.0,6.0,3.0,,1.0,1.0,0.0,2.0,0.0,1.0,4.0,7.0,2.0,,,2.0,0.0,1.0,2.0,0.0,,,1.0,,,2.0,1.0,,2.0,0.0,,2.0,,0.0,0.0,7.0,7.0,1.0,,,,,,3.0,2.0,3.0,0.0,,5.0,,,3.0,,,,1.0,1.0,,2.0,,4.0,2.0,3.0,,2.0,,2.0,1.0,,2.0,1.0,0.0,,1.0,1.0,,2.0,,3.0,,0.0,0.0,,2.0,8.0,,,2.0,2.0,,1.0,,0.0,,1.0,1.0,2.0,0.0,2.0,1.0,,0.0,0.0,,2.0,1.0,3.0,4.0,1.0,,1.0,15.0,3.0,2.0,3.0,,,1.0,,,0.0,1.0,0.0,8.0,,,3.0,9.0,2.0,2.0,,0.0,1.0,4.0,1.0,,1.0,2.0,,1.0,,1.0,3.0,,0.0,1.0,5.0,8.0,2.0,1.0,,,1.0,,2.0,,490.0
,,0.0,12.0,16.0,,0.0,,,11.0,5.0,,1.0,8.0,8.0,88.0,15.0,26.0,,0.0,0.0,,,3.0,,5.0,10.0,10.0,14.0,,12.0,,0.0,4.0,,6.0,,,4.0,,7.0,,,,,,,,3.0,,,,7.0,29.0,110.0,38.0,6.0,,,,,,3.0,13.0,,,,,,0.0,,2.0,,,2.0,3.0,,,8.0,,3.0,,,,,,,,,7.0,,,,,,,,0.0,0.0,0.0,,5.0,9.0,,0.0,1.0,5.0,3.0,,6.0,,,6.0,,,,22.0,8.0,,39.0,8.0,5.0,,14.0,,,0.0,,3.0,,0.0,8.0,,9.0,,,,5.0,10.0,,,0.0,,,,,,0.0,,,,,,,,4.0,,1.0,,1.0,1.0,1.0,8.0,,,0.0,,42.0,3.0,,16.0,,3.0,,,6.0,0.0,0.0,0.0,,1.0,,,,,2.0,,,,5.0,,,0.0,3.0,,,,36.0,,1.0,0.0,1.0,,,0.0,5.0,,,,10.0,,,76.0,27.0,,,,,4.0,,10.0,3.0,,3.0,8.0,,,35.0,,6.0,,,,,,1.0,0.0,14.0,,,0.0,1.0,4.0,,,,1.0,,26.0,0.0,4.0,24.0,5.0,0.0,0.0,,,,7.0,2.0,,6.0,,,,,,0.0,,,,,0.0,1.0,,,3.0,0.0,,,,,,0.0,,1.0,,1.0,5.0,,29.0,,,,0.0,,,1.0,,,0.0,,0.0,1.0,,,1.0,,,5.0,,1.0,4.0,7.0,,5.0,4.0,14.0,,,5.0,,5.0,2.0,,1.0,133.0,,,0.0,0.0,,4.0,,6.0,,,3.0,7.0,13.0,12.0,,,11.0,2.0,,0.0,4.0,10.0,,,,7.0,6.0,8.0,10.0,25.0,,,,,,13.0,,15.0,,,,1.0,14.0,0.0,0.0,,,19.0,7.0,,,0.0,,,0.0,,7.0,,,30.0,2.0,,3.0,1.0,6.0,0.0,,,,,,1557.0
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.0,,18.0,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,58.0
,,,73.0,91.0,,,1.0,,56.0,,,,69.0,57.0,664.0,70.0,70.0,,33.0,,,,8.0,,34.0,49.0,93.0,23.0,,121.0,,15.0,10.0,,,,,42.0,,29.0,,,,,,,,16.0,,,,,191.0,560.0,155.0,48.0,,0.0,,,,,117.0,52.0,1.0,,,,,4.0,23.0,,,25.0,24.0,,,,15.0,32.0,,,1.0,,,,,12.0,16.0,,,,,,,1.0,31.0,12.0,61.0,17.0,,27.0,,22.0,1.0,,39.0,,54.0,,,74.0,,,,178.0,51.0,,190.0,,9.0,,48.0,,,38.0,,8.0,,45.0,,9.0,,,,,39.0,178.0,,,23.0,,,,,6.0,161.0,,,,,,,,1.0,,,,,,,,,,39.0,,148.0,,1.0,161.0,21.0,13.0,,,,7.0,9.0,,,20.0,1.0,,,,18.0,,,51.0,32.0,,,5.0,3.0,,,,213.0,0.0,50.0,18.0,13.0,21.0,,11.0,62.0,,19.0,,27.0,,,467.0,258.0,,,,11.0,14.0,,87.0,43.0,,27.0,36.0,,2.0,208.0,20.0,,,0.0,,,8.0,32.0,,61.0,0.0,,,,1.0,2.0,1.0,,41.0,7.0,122.0,,30.0,265.0,106.0,14.0,34.0,,,,91.0,42.0,0.0,20.0,,,0.0,,,28.0,13.0,,0.0,24.0,,1.0,,,25.0,26.0,3.0,,,,,10.0,,1.0,,1.0,37.0,,83.0,,,57.0,6.0,,,65.0,,,,,,122.0,,,,,,13.0,,23.0,10.0,83.0,,105.0,13.0,109.0,18.0,,,,26.0,24.0,,,406.0,,,,,,7.0,,58.0,,,,44.0,127.0,30.0,,,76.0,,,19.0,11.0,,,,,22.0,6.0,122.0,242.0,40.0,,,,,,115.0,14.0,181.0,3.0,,,,1.0,,45.0,,,69.0,13.0,0.0,,,,,13.0,,117.0,43.0,,161.0,1.0,16.0,61.0,,18.0,17.0,,12.0,,,,10272.0
0.0,,,,,,,,,,,,,,,23.0,,,,,,3.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,1.0,32.0,4.0,,,,,,,25.0,,,,,,,,,2.0,,,,,,,,11.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,6.0,,,,,,,20.0,,,54.0,,,,,29.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,,2.0,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,15.0,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,9.0,,,,,,,,,,,,,,,44.0,450.0
,,8.0,,0.0,,6.0,,,1.0,2.0,2.0,0.0,8.0,4.0,2.0,0.0,1.0,0.0,5.0,3.0,,,0.0,3.0,0.0,0.0,1.0,2.0,,8.0,0.0,6.0,1.0,,0.0,2.0,,2.0,,0.0,,,,0.0,3.0,,,1.0,,,,2.0,0.0,2.0,1.0,0.0,,4.0,,,,1.0,2.0,1.0,,,1.0,,7.0,,1.0,,,1.0,1.0,,1.0,5.0,2.0,1.0,,,5.0,,,,,1.0,1.0,,,1.0,,,,3.0,16.0,7.0,7.0,5.0,2.0,0.0,,4.0,,3.0,5.0,,1.0,0.0,,2.0,,,1.0,6.0,3.0,0.0,1.0,5.0,5.0,,3.0,,,6.0,,0.0,,4.0,4.0,2.0,3.0,,,0.0,3.0,9.0,6.0,,11.0,,,,,0.0,28.0,3.0,,6.0,8.0,,,9.0,13.0,,8.0,,5.0,6.0,12.0,4.0,,3.0,5.0,,5.0,2.0,4.0,3.0,3.0,1.0,,,1.0,4.0,4.0,3.0,,1.0,,,,,0.0,2.0,,,2.0,,,3.0,4.0,,3.0,,6.0,6.0,3.0,3.0,0.0,2.0,,2.0,2.0,,0.0,,0.0,,,1.0,1.0,,,1.0,2.0,1.0,,0.0,3.0,,3.0,0.0,,,0.0,3.0,2.0,,3.0,,,0.0,9.0,,1.0,2.0,4.0,6.0,4.0,8.0,10.0,,,5.0,1.0,1.0,4.0,1.0,14.0,15.0,13.0,5.0,,,,4.0,3.0,3.0,0.0,,,3.0,,,5.0,3.0,,3.0,3.0,7.0,4.0,,0.0,2.0,14.0,,,,,,2.0,,,,,1.0,,4.0,,,12.0,1.0,,,4.0,0.0,,4.0,,,10.0,,,3.0,,4.0,0.0,,5.0,2.0,1.0,,3.0,4.0,1.0,4.0,,6.0,,,1.0,,,1.0,,,,3.0,,3.0,,1.0,,0.0,2.0,4.0,4.0,2.0,1.0,,0.0,1.0,,6.0,1.0,2.0,2.0,0.0,,0.0,22.0,9.0,12.0,2.0,,,0.0,,,5.0,2.0,3.0,11.0,,,6.0,18.0,,6.0,,1.0,0.0,11.0,,,3.0,,,2.0,,3.0,10.0,,0.0,2.0,11.0,16.0,4.0,2.0,4.0,,0.0,,3.0,,868.0
