Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
,,15.0,20.0,22.0,,8.0,,,17.0,8.0,2.0,0.0,41.0,22.0,184.0,22.0,8.0,,16.0,,,,1.0,10.0,11.0,6.0,34.0,0.0,,62.0,13.0,8.0,1.0,,3.0,4.0,,20.0,,,,,,,4.0,,,2.0,,,,15.0,60.0,180.0,36.0,14.0,,4.0,,,,5.0,38.0,21.0,,,,,13.0,,10.0,,,8.0,9.0,,1.0,10.0,6.0,11.0,,,,,,,,2.0,2.0,,,,,,,5.0,28.0,9.0,30.0,10.0,6.0,5.0,,11.0,3.0,5.0,22.0,,21.0,1.0,,30.0,,,,42.0,21.0,,57.0,9.0,14.0,,3.0,,,20.0,,,,21.0,10.0,4.0,23.0,,,,19.0,83.0,8.0,,24.0,,,,,,87.0,10.0,,11.0,12.0,,,10.0,15.0,,10.0,,6.0,7.0,15.0,9.0,,5.0,22.0,,23.0,4.0,,52.0,11.0,2.0,,,2.0,5.0,6.0,3.0,,9.0,,,,,6.0,4.0,,23.0,10.0,,13.0,5.0,8.0,,6.0,,60.0,6.0,24.0,9.0,5.0,9.0,,6.0,24.0,,,,,,,117.0,82.0,,,,6.0,1.0,,27.0,21.0,,14.0,6.0,6.0,,60.0,8.0,10.0,,4.0,,,,19.0,,18.0,2.0,4.0,8.0,5.0,9.0,8.0,4.0,,22.0,1.0,38.0,5.0,11.0,123.0,63.0,17.0,15.0,,,5.0,39.0,20.0,3.0,,,,3.0,,,13.0,9.0,,3.0,10.0,15.0,3.0,,,14.0,25.0,8.0,,,,,5.0,,,3.0,4.0,11.0,,0.0,,,40.0,3.0,,,31.0,,,6.0,,4.0,58.0,4.0,,3.0,,11.0,,,9.0,2.0,34.0,,44.0,14.0,37.0,8.0,,6.0,,5.0,8.0,,6.0,96.0,,,3.0,3.0,,10.0,,24.0,,,7.0,20.0,51.0,,2.0,,21.0,3.0,,11.0,1.0,4.0,,1.0,,4.0,22.0,59.0,114.0,1.0,,,,,,39.0,6.0,74.0,,,,8.0,24.0,6.0,23.0,,1.0,13.0,20.0,1.0,,9.0,,,6.0,,49.0,31.0,,41.0,4.0,19.0,31.0,6.0,2.0,10.0,,,,5.0,,4252.0
,,19.0,45.0,48.0,,,,,35.0,4.0,,,81.0,30.0,391.0,43.0,38.0,,22.0,,,,4.0,12.0,20.0,26.0,61.0,19.0,,101.0,27.0,11.0,,,,4.0,,28.0,,,,,,,,,,10.0,,,,19.0,112.0,323.0,88.0,30.0,,,,,,6.0,77.0,36.0,,,,,17.0,,14.0,,,12.0,13.0,,,11.0,7.0,22.0,,,,,,,,,8.0,,,,,,,9.0,36.0,,43.0,13.0,1.0,14.0,,,,,41.0,,35.0,3.0,,52.0,,,,75.0,,,117.0,1.0,,,32.0,,,28.0,,4.0,,31.0,11.0,6.0,39.0,,,,39.0,134.0,10.0,,31.0,,,,,3.0,121.0,12.0,,15.0,17.0,,,,24.0,,,,,,18.0,,,0.0,32.0,,106.0,1.0,,107.0,15.0,8.0,,,,6.0,7.0,,,14.0,,,,,9.0,,,,9.0,,,,,,,,137.0,,36.0,16.0,8.0,14.0,,10.0,43.0,,11.0,,,,,272.0,167.0,,,,,,,55.0,33.0,,28.0,21.0,1.0,,126.0,11.0,14.0,,,,,4.0,26.0,,36.0,3.0,,10.0,,,,,,33.0,,75.0,6.0,18.0,205.0,115.0,,,,,,68.0,30.0,,9.0,,,,,,18.0,13.0,,,15.0,,,,,,31.0,,,,,,,,,,,23.0,,53.0,,,57.0,,,,46.0,,,8.0,,,87.0,,,,,14.0,,,,,56.0,,72.0,25.0,70.0,,,,,13.0,12.0,,,263.0,,,,,,18.0,,40.0,,,10.0,27.0,87.0,20.0,,,45.0,2.0,,15.0,,,,,,11.0,30.0,86.0,176.0,33.0,,,,,,68.0,11.0,123.0,,,,,42.0,,33.0,,0.0,35.0,,,,13.0,,,,,81.0,43.0,,89.0,,,40.0,,,16.0,,,,0.0,,6914.0
18.0,,,,,13.0,,,,,,,,,,30.0,,,,,,16.0,6.0,,,,,,,21.0,,,,,26.0,,,,,,,,,,,,,,,,,,,,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,35.0,50.0,34.0,,,,,,,32.0,17.0,,,,,,,,48.0,,,,,,,,13.0,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,40.0,,,,,,,55.0,,,70.0,,,,,19.0,,,81.0,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,30.0,,34.0,16.0,,,,,,,,,,,,,,,,33.0,,35.0,,,,,,,4.0,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,54.0,,,,,38.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,9.0,,,39.0,,17.0,,,,,,,,,,,,,,,173.0,1716.0
,,8.0,0.0,0.0,,5.0,2.0,,4.0,5.0,3.0,1.0,19.0,7.0,3.0,2.0,9.0,1.0,7.0,3.0,,,1.0,6.0,1.0,2.0,2.0,7.0,,19.0,1.0,5.0,2.0,,1.0,2.0,,5.0,,1.0,,,,1.0,3.0,,,2.0,,,,7.0,9.0,36.0,14.0,0.0,,3.0,,,7.0,3.0,5.0,4.0,,,2.0,,7.0,9.0,3.0,,,2.0,3.0,,1.0,7.0,2.0,2.0,,,4.0,,,,,2.0,3.0,,,4.0,,,,4.0,17.0,5.0,13.0,5.0,4.0,3.0,,6.0,3.0,4.0,11.0,,2.0,1.0,,5.0,,,2.0,18.0,9.0,1.0,7.0,7.0,8.0,,10.0,,,9.0,,1.0,,8.0,6.0,2.0,7.0,,,1.0,9.0,22.0,5.0,,13.0,,,,,1.0,42.0,6.0,,7.0,8.0,,,8.0,13.0,,7.0,,4.0,5.0,11.0,6.0,,4.0,10.0,,27.0,2.0,3.0,9.0,5.0,2.0,,,2.0,3.0,4.0,2.0,,3.0,3.0,,,,1.0,3.0,,11.0,5.0,,,3.0,6.0,,4.0,,22.0,5.0,8.0,6.0,1.0,4.0,,4.0,5.0,,2.0,,3.0,,,4.0,4.0,,,3.0,3.0,3.0,,1.0,7.0,,7.0,1.0,4.0,,3.0,4.0,5.0,,3.0,,,1.0,11.0,4.0,5.0,2.0,3.0,5.0,3.0,8.0,7.0,4.0,,10.0,2.0,3.0,3.0,2.0,35.0,33.0,11.0,7.0,,,3.0,9.0,6.0,2.0,1.0,,,2.0,,,7.0,6.0,,2.0,4.0,8.0,3.0,,1.0,5.0,15.0,7.0,1.0,,,,2.0,,3.0,2.0,4.0,3.0,,17.0,,,19.0,2.0,,,9.0,2.0,,4.0,,4.0,21.0,4.0,,2.0,,5.0,2.0,,5.0,3.0,3.0,,9.0,8.0,2.0,4.0,,5.0,,1.0,2.0,,4.0,34.0,,,2.0,2.0,,6.0,,2.0,,1.0,2.0,7.0,11.0,7.0,1.0,,,2.0,,6.0,2.0,5.0,5.0,2.0,,2.0,20.0,19.0,28.0,9.0,,,1.0,,,14.0,4.0,9.0,8.0,,,6.0,20.0,3.0,10.0,,1.0,4.0,15.0,1.0,,4.0,2.0,,4.0,,9.0,16.0,,2.0,3.0,14.0,19.0,3.0,5.0,6.0,,2.0,,4.0,,1605.0
,,9.0,13.0,14.0,,,,,7.0,0.0,3.0,,19.0,13.0,106.0,10.0,20.0,,8.0,,,,,2.0,7.0,9.0,17.0,8.0,,19.0,8.0,,2.0,,4.0,1.0,,11.0,,5.0,,,,,2.0,,,2.0,,,,1.0,42.0,131.0,39.0,8.0,,,,,,1.0,17.0,8.0,,,,,,,5.0,,,4.0,5.0,,,4.0,4.0,5.0,,,,,,,,,5.0,,,,,,,4.0,18.0,,14.0,5.0,1.0,7.0,,6.0,,2.0,11.0,,10.0,,,11.0,,,,8.0,,,24.0,2.0,8.0,,9.0,,,10.0,,2.0,,10.0,3.0,2.0,6.0,,,,8.0,28.0,5.0,,15.0,,,,,2.0,47.0,2.0,,7.0,7.0,,,,13.0,,,,4.0,5.0,11.0,3.0,,2.0,10.0,,25.0,0.0,,21.0,5.0,2.0,,,,4.0,4.0,,,3.0,,,,,3.0,,,,0.0,,,,6.0,,,,20.0,5.0,9.0,6.0,2.0,4.0,,4.0,8.0,,5.0,,7.0,,,71.0,50.0,,,,3.0,3.0,,16.0,7.0,,7.0,8.0,1.0,,31.0,6.0,1.0,,3.0,,,,11.0,,16.0,,,5.0,3.0,8.0,7.0,,,10.0,,18.0,3.0,6.0,36.0,33.0,12.0,8.0,,,,14.0,9.0,,4.0,,,,,,7.0,4.0,,,4.0,8.0,3.0,,1.0,,16.0,7.0,,,,,2.0,,,,,4.0,,19.0,,,20.0,2.0,,,13.0,,,4.0,,,25.0,,,,,7.0,4.0,,6.0,3.0,15.0,,19.0,7.0,18.0,4.0,,,,4.0,4.0,,,111.0,,,,,,6.0,,10.0,,,4.0,13.0,15.0,8.0,1.0,,13.0,,,6.0,2.0,7.0,,,,5.0,20.0,27.0,44.0,15.0,,,,,,9.0,4.0,30.0,,,,5.0,20.0,3.0,,,0.0,15.0,,,,5.0,,,4.0,,20.0,16.0,,28.0,3.0,,20.0,,4.0,6.0,,3.0,,1.0,,2226.0
,,,,,,,,,,,,,,,,,25.0,,,,,,,,,21.0,,,,,,,,,,,,,,,28.0,,14.0,,,,,,42.0,31.0,68.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,71.0,28.0,,,,,61.0,,,,,,,,,,,,,,,,,10.0,,,,,,,41.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,40.0,,,,,,,,,,,,,17.0,,,,,,8.0,,,,,,,,,,,,,,1.0,,,,16.0,,,,,29.0,,,,,26.0,,227.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,1357.0
,,0.0,30.0,33.0,,1.0,,,28.0,10.0,5.0,2.0,34.0,15.0,233.0,34.0,31.0,,1.0,2.0,,,3.0,13.0,11.0,19.0,31.0,16.0,,48.0,14.0,1.0,5.0,,8.0,,,13.0,,10.0,,,,3.0,5.0,,,8.0,,,,20.0,63.0,211.0,62.0,17.0,,3.0,,,,7.0,43.0,17.0,,,,,0.0,,6.0,,,5.0,6.0,,2.0,11.0,4.0,11.0,,,,,,,,,7.0,,,,,,,4.0,2.0,0.0,4.0,,7.0,11.0,,3.0,1.0,5.0,13.0,,17.0,2.0,,25.0,,,,57.0,27.0,,92.0,11.0,10.0,,26.0,,,4.0,,4.0,,4.0,12.0,,25.0,,,,20.0,50.0,3.0,,0.0,,,,,,3.0,12.0,,,,,,5.0,8.0,,2.0,,2.0,2.0,4.0,11.0,,6.0,4.0,,85.0,5.0,1.0,58.0,,6.0,,,5.0,1.0,1.0,1.0,,4.0,2.0,,,,5.0,,,,13.0,,5.0,0.0,6.0,,3.0,,105.0,5.0,9.0,2.0,4.0,,,1.0,20.0,,8.0,,12.0,,,184.0,84.0,,,,3.0,7.0,,29.0,14.0,,10.0,15.0,7.0,,88.0,6.0,13.0,,3.0,,,4.0,4.0,0.0,24.0,,,1.0,2.0,,5.0,,,6.0,3.0,59.0,1.0,9.0,101.0,30.0,1.0,3.0,,,2.0,29.0,11.0,,7.0,,,,,,3.0,4.0,,2.0,,0.0,1.0,,,11.0,2.0,6.0,,,,,2.0,,1.0,1.0,2.0,15.0,,44.0,,,,0.0,,,10.0,,,0.0,,1.0,15.0,,,1.0,,,,,3.0,5.0,26.0,,25.0,12.0,41.0,0.0,,5.0,,9.0,5.0,,2.0,201.0,,,1.0,0.0,,8.0,,20.0,,,5.0,14.0,48.0,17.0,2.0,,28.0,4.0,,,5.0,9.0,,,,9.0,11.0,33.0,56.0,29.0,,,5.0,,,45.0,,56.0,,,,3.0,20.0,1.0,3.0,,,26.0,15.0,1.0,,1.0,,,2.0,,33.0,,,62.0,3.0,,12.0,2.0,9.0,1.0,,,,6.0,,3852.0
,,14.0,21.0,23.0,,8.0,,,14.0,7.0,0.0,0.0,35.0,20.0,181.0,18.0,19.0,,14.0,6.0,,,,9.0,11.0,13.0,33.0,4.0,,53.0,13.0,8.0,0.0,,5.0,3.0,,18.0,,7.0,,,,2.0,4.0,,,2.0,,,,13.0,57.0,171.0,42.0,14.0,,4.0,,,,5.0,32.0,18.0,,,,,12.0,,9.0,,,7.0,8.0,,0.0,9.0,5.0,10.0,,,4.0,,,,,3.0,5.0,,,5.0,,,,4.0,26.0,9.0,27.0,9.0,5.0,7.0,,10.0,3.0,4.0,19.0,,20.0,,,26.0,,,3.0,34.0,17.0,1.0,48.0,9.0,13.0,,2.0,,,18.0,,2.0,,19.0,9.0,3.0,19.0,,,,16.0,72.0,8.0,,22.0,,,,,2.0,79.0,9.0,,10.0,11.0,,,10.0,15.0,,9.0,,5.0,6.0,14.0,8.0,,5.0,20.0,,17.0,4.0,3.0,43.0,9.0,1.0,,,,5.0,6.0,3.0,,8.0,4.0,,,,5.0,4.0,,21.0,9.0,,,4.0,7.0,,5.0,,48.0,6.0,21.0,8.0,4.0,8.0,,5.0,21.0,,4.0,,6.0,,,124.0,81.0,,,4.0,5.0,0.0,,26.0,18.0,,12.0,10.0,,,56.0,8.0,8.0,,4.0,,,2.0,18.0,6.0,20.0,2.0,4.0,7.0,5.0,9.0,8.0,4.0,,20.0,0.0,32.0,4.0,10.0,105.0,55.0,16.0,14.0,,,5.0,33.0,18.0,3.0,4.0,,,3.0,,,12.0,8.0,,3.0,9.0,14.0,3.0,,1.0,12.0,23.0,8.0,,,,,4.0,,,,4.0,9.0,,8.0,,,36.0,3.0,,,27.0,,,6.0,,4.0,51.0,,,3.0,,10.0,3.0,,8.0,0.0,30.0,,39.0,12.0,31.0,7.0,,6.0,,6.0,7.0,,5.0,95.0,,,3.0,3.0,,9.0,,21.0,,,7.0,18.0,43.0,4.0,,,22.0,2.0,,10.0,,,,,,5.0,22.0,52.0,99.0,8.0,,,3.0,,,32.0,6.0,64.0,9.0,,,8.0,24.0,5.0,21.0,,,15.0,20.0,,,8.0,,,6.0,,42.0,28.0,,38.0,4.0,19.0,29.0,5.0,0.0,9.0,,3.0,,,,3970.0
,,37.0,,70.0,,,,,87.0,32.0,,,209.0,50.0,670.0,86.0,9.0,2.0,47.0,25.0,,,1.0,45.0,28.0,32.0,113.0,,,280.0,44.0,,,,9.0,,,49.0,,10.0,,,,2.0,,,,25.0,,,,79.0,137.0,303.0,59.0,51.0,,,,,,25.0,171.0,88.0,,,,,,,25.0,,,21.0,21.0,,,28.0,,54.0,,,,,,,,0.0,1.0,,,,,,,,68.0,22.0,96.0,,,5.0,,29.0,,,102.0,,65.0,0.0,,119.0,19.0,,4.0,251.0,123.0,,251.0,29.0,,,64.0,,,59.0,,3.0,,72.0,34.0,,119.0,,,,104.0,352.0,19.0,,61.0,,,,,2.0,253.0,40.0,,28.0,,,,,41.0,,,,11.0,12.0,28.0,28.0,,,74.0,,,15.0,,260.0,37.0,19.0,,,0.0,10.0,,,,36.0,,,,,17.0,,,,46.0,,,11.0,32.0,,,,395.0,,90.0,35.0,17.0,36.0,,,111.0,,7.0,,10.0,,,460.0,280.0,,,6.0,,,,93.0,90.0,,70.0,20.0,,,228.0,16.0,54.0,,,,,,53.0,,28.0,,,,,26.0,,,,81.0,,146.0,,32.0,588.0,277.0,40.0,45.0,,,,172.0,68.0,,5.0,,,,,,37.0,34.0,,,38.0,42.0,,,,,56.0,,,65.0,,,18.0,,,,,63.0,,,,,131.0,,,,105.0,5.0,,14.0,,,205.0,,,,,,5.0,,23.0,,108.0,,158.0,,133.0,21.0,,,,14.0,,,,179.0,,,,,,42.0,,82.0,,,,43.0,238.0,,,,69.0,,,,,,0.0,1.0,,5.0,46.0,188.0,419.0,,,,4.0,,,220.0,,262.0,,,,23.0,,,72.0,,,22.0,,,,28.0,,,25.0,,181.0,96.0,,113.0,,,73.0,,20.0,34.0,,5.0,,,,13439.0
,,,,64.0,,,,,81.0,,,,195.0,,617.0,80.0,8.0,,44.0,,,,0.0,,26.0,29.0,104.0,,,261.0,41.0,,,,8.0,,,46.0,,9.0,,,,,,,,23.0,,,,,126.0,276.0,53.0,47.0,,,,,,,159.0,,,,,,,,,,,,,,,26.0,,50.0,,,,,,,,0.0,1.0,,,,,,,,65.0,,90.0,,,4.0,,,,,96.0,,,0.0,,111.0,,,,233.0,115.0,,232.0,,,,59.0,,,56.0,,,,68.0,,,110.0,,,,97.0,328.0,,,58.0,,,,,,239.0,,,,,,,,,,,,,,,26.0,,,70.0,,,,,241.0,34.0,,,,0.0,,,,,,,,,,,,,,,,,11.0,,,,,367.0,,84.0,,,,,,104.0,,,,,,,423.0,259.0,,,,,,,86.0,84.0,,65.0,18.0,,,210.0,,,,,,,,50.0,,25.0,,,,10.0,,,,,,,135.0,,30.0,548.0,260.0,,,,,,160.0,64.0,,4.0,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,124.0,,,,98.0,,,,,,192.0,,,,,,5.0,,,,100.0,,148.0,,123.0,,,,,13.0,,,,170.0,,,,,,,,76.0,,,,41.0,222.0,,,,63.0,,,,,0.0,,1.0,,4.0,,177.0,391.0,,,,,,,205.0,,243.0,,,,,73.0,,68.0,,,19.0,,,,26.0,,,,,169.0,91.0,,103.0,,,70.0,,,,,,,,,10772.0
,,22.0,,27.0,,,,,40.0,,,3.0,105.0,28.0,280.0,37.0,0.0,,26.0,,,,0.0,24.0,12.0,12.0,50.0,,,139.0,19.0,,5.0,,3.0,,,26.0,,3.0,,,,1.0,,,,12.0,,,,39.0,56.0,108.0,17.0,22.0,,,,,,13.0,78.0,,,,,,20.0,,13.0,,,,12.0,,,17.0,7.0,25.0,,,,,,,,0.0,0.0,,,4.0,,,,10.0,43.0,,53.0,16.0,11.0,1.0,,17.0,,,53.0,,30.0,0.0,,56.0,,,3.0,120.0,59.0,,109.0,17.0,31.0,,30.0,,,33.0,,2.0,,39.0,19.0,,57.0,,,,51.0,173.0,,,37.0,,,,,1.0,145.0,,,,,,,,,,,,8.0,,20.0,17.0,,8.0,41.0,,98.0,,,120.0,20.0,10.0,,,0.0,,8.0,,,18.0,,,,,8.0,,,,24.0,,,,18.0,,12.0,,184.0,11.0,46.0,19.0,8.0,19.0,,12.0,53.0,,3.0,,4.0,,,186.0,122.0,,,3.0,12.0,,,40.0,45.0,,35.0,6.0,10.0,,94.0,10.0,27.0,,,,,,32.0,,9.0,,,,,,,,,44.0,,63.0,,16.0,287.0,146.0,,26.0,,,8.0,83.0,35.0,,1.0,,,,,,21.0,19.0,,5.0,20.0,25.0,,,,31.0,36.0,,,,,,10.0,,,,,30.0,,,,,73.0,,,,54.0,2.0,,,,,108.0,,,,,,2.0,,,,49.0,,77.0,32.0,58.0,,,10.0,,5.0,11.0,,,54.0,,,,,,23.0,,37.0,,,9.0,25.0,113.0,8.0,,,28.0,,,17.0,,1.0,1.0,,,1.0,33.0,99.0,208.0,,,,2.0,,,107.0,,121.0,,,,,47.0,,40.0,,,5.0,50.0,,,16.0,,,14.0,,86.0,55.0,,41.0,8.0,39.0,46.0,,10.0,,,2.0,,,,6674.0
,9.0,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,6.0,,,,,,,,,6.0,,,,,,,,,,,,,,,4.0,,5.0,,,,,80.0,,,,,,,,,0.0,,,,,,,,,15.0,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,12.0,18.0,,11.0,,,,,2.0,,5.0,,1.0,6.0,,,,,,,,,,,,5.0,23.0,,,,,,15.0,,,,,,,,,,41.0,,,,6.0,16.0,,1.0,,2.0,,,,,,,,,,,,,,,,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,27.0,,,23.0,,,14.0,,,,,,,,3.0,,,20.0,,,,,,,,,,,,,,,2.0,106.0,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,24.0,,,7.0,,,,,,,,4.0,,,20.0,,,,4.0,,,,,,,,,,12.0,,,7.0,,,,,7.0,,5.0,,,661.0
