station_origin,Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All,All_Dest
Stamford Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,9.0,,,5.0,,,,12.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,17.0,,,,,,18.0,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,9.0,,140.0,,,,,,,,,8.0,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,1104.0,708.0
Stanmore,,,,41.0,40.0,,,2.0,,38.0,,,,68.0,22.0,334.0,43.0,29.0,,16.0,,,,3.0,,16.0,21.0,53.0,14.0,,98.0,,6.0,4.0,,,,,23.0,,9.0,,,,,,,,9.0,,,,,85.0,248.0,65.0,26.0,,1.0,,,,,75.0,34.0,2.0,,,,,7.0,11.0,,,8.0,9.0,,,,5.0,21.0,,,3.0,,,,,4.0,6.0,,,,,,,4.0,23.0,6.0,32.0,9.0,,10.0,,10.0,2.0,,32.0,,31.0,,,49.0,,,,86.0,47.0,,120.0,,15.0,,31.0,,,20.0,,3.0,,25.0,,3.0,,,,,37.0,127.0,,,20.0,,,,,2.0,86.0,,,,,,,,11.0,,,,,,,,,,25.0,,98.0,,2.0,106.0,12.0,8.0,,,,4.0,4.0,,,12.0,2.0,,,,7.0,,,19.0,18.0,,,3.0,9.0,,,,156.0,3.0,32.0,11.0,7.0,11.0,,6.0,43.0,,8.0,,10.0,,,254.0,143.0,,,,6.0,7.0,,46.0,30.0,,21.0,18.0,,5.0,121.0,8.0,,,3.0,,,3.0,18.0,,29.0,1.0,,,,7.0,6.0,3.0,,27.0,3.0,75.0,,14.0,208.0,91.0,11.0,14.0,,,,65.0,26.0,2.0,6.0,,,2.0,,,13.0,11.0,,1.0,12.0,,2.0,,,20.0,20.0,6.0,,,,,5.0,,2.0,,3.0,25.0,,45.0,,,42.0,3.0,,,39.0,,,,,,73.0,,,,,,5.0,,8.0,5.0,49.0,,64.0,18.0,65.0,5.0,,,,10.0,9.0,,,192.0,,,,,,12.0,,36.0,,,,21.0,91.0,16.0,,,40.0,,,8.0,5.0,,,,,8.0,17.0,75.0,157.0,25.0,,,,,,82.0,7.0,112.0,7.0,,,,18.0,,24.0,,,25.0,23.0,1.0,,,,,7.0,,74.0,33.0,,74.0,4.0,18.0,30.0,,10.0,11.0,,4.0,,,,12112.0,1934.0
Star Lane,7.0,,,,,,,,,,,,,,,239.0,,,,,,10.0,3.0,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,129.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,16.0,44.0,19.0,,,,,,,25.0,,,,,,,,,29.0,,,,,,,,9.0,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,22.0,,,,,,,50.0,,,61.0,,,,,67.0,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,31.0,,16.0,,,,,,,,,,,,,,,,,16.0,,14.0,,,,,,,77.0,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,89.0,23.0,32.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,18.0,,28.0,,,,,,,,,,,,,,,104.0,3090.0,2110.0
Stepney Green,,,10.0,,18.0,,5.0,,,25.0,9.0,4.0,2.0,54.0,17.0,185.0,25.0,19.0,2.0,13.0,4.0,,,2.0,12.0,9.0,11.0,33.0,11.0,,75.0,12.0,5.0,4.0,,3.0,3.0,,17.0,,4.0,,,,1.0,4.0,,,7.0,,,,23.0,46.0,144.0,38.0,15.0,,3.0,,,,6.0,49.0,24.0,,,2.0,,9.0,,8.0,,,6.0,7.0,,2.0,10.0,4.0,15.0,,,3.0,,,,,3.0,4.0,,,5.0,,,,5.0,21.0,5.0,26.0,8.0,6.0,6.0,,9.0,,5.0,26.0,,20.0,1.0,,33.0,,,3.0,62.0,35.0,1.0,73.0,10.0,15.0,,23.0,,,17.0,,2.0,,20.0,10.0,3.0,28.0,,,1.0,28.0,95.0,6.0,,18.0,,,,,2.0,72.0,11.0,,9.0,9.0,,,8.0,14.0,,7.0,,4.0,5.0,11.0,9.0,,5.0,21.0,,70.0,4.0,2.0,72.0,10.0,6.0,,,3.0,4.0,4.0,2.0,,9.0,,,,,4.0,3.0,,,13.0,,,3.0,9.0,,5.0,,109.0,6.0,25.0,9.0,5.0,9.0,,6.0,30.0,,5.0,,6.0,,,132.0,85.0,,,4.0,5.0,5.0,,27.0,23.0,,17.0,6.0,,,66.0,6.0,13.0,,4.0,,,2.0,16.0,,18.0,1.0,3.0,5.0,4.0,9.0,7.0,,,22.0,2.0,44.0,3.0,10.0,156.0,75.0,11.0,12.0,,,,47.0,20.0,2.0,3.0,,,2.0,,,11.0,9.0,,3.0,9.0,10.0,2.0,,1.0,15.0,19.0,,,,,,4.0,,,,,17.0,,33.0,,,36.0,3.0,,,29.0,3.0,,4.0,,,57.0,,,2.0,,8.0,3.0,,7.0,4.0,32.0,,45.0,16.0,39.0,5.0,,5.0,,,6.0,,,101.0,,,,2.0,,11.0,,23.0,,1.0,5.0,17.0,65.0,12.0,2.0,,20.0,3.0,,7.0,4.0,6.0,6.0,2.0,,5.0,19.0,58.0,116.0,19.0,,,2.0,,,60.0,6.0,75.0,7.0,,,7.0,25.0,,20.0,,1.0,13.0,23.0,,,7.0,,,6.0,,51.0,28.0,,27.0,4.0,18.0,26.0,4.0,8.0,9.0,,3.0,,5.0,,9030.0,3762.0
Stockwell,,,9.0,27.0,27.0,,5.0,2.0,,28.0,9.0,4.0,2.0,52.0,11.0,207.0,30.0,23.0,2.0,11.0,4.0,,,2.0,12.0,10.0,15.0,35.0,12.0,,67.0,11.0,5.0,4.0,,5.0,3.0,,9.0,,7.0,,,,,4.0,,,7.0,,,,23.0,56.0,176.0,49.0,16.0,,3.0,,,,7.0,52.0,22.0,,,,,8.0,,4.0,,,3.0,4.0,,2.0,10.0,3.0,14.0,,,,,,,,4.0,5.0,,,5.0,,,,4.0,20.0,5.0,22.0,7.0,6.0,8.0,,8.0,2.0,5.0,25.0,,16.0,,,30.0,,,3.0,62.0,,,84.0,10.0,14.0,,25.0,,,15.0,,3.0,,17.0,10.0,,26.0,,,,,81.0,6.0,,17.0,,,,,2.0,64.0,11.0,,9.0,9.0,,,7.0,14.0,,6.0,,4.0,5.0,11.0,9.0,,5.0,18.0,,79.0,4.0,2.0,73.0,9.0,6.0,,,3.0,3.0,4.0,2.0,,8.0,,,,,3.0,3.0,,14.0,14.0,,,3.0,9.0,,5.0,,117.0,5.0,22.0,9.0,4.0,8.0,,5.0,28.0,,6.0,,8.0,,,165.0,83.0,,,4.0,5.0,6.0,,29.0,21.0,,16.0,13.0,5.0,,78.0,5.0,13.0,,4.0,,,3.0,15.0,,21.0,1.0,3.0,5.0,4.0,8.0,,3.0,,20.0,3.0,51.0,,5.0,142.0,72.0,10.0,10.0,,,3.0,43.0,13.0,2.0,5.0,,,2.0,,,9.0,9.0,,2.0,9.0,9.0,2.0,,1.0,14.0,18.0,6.0,,,,,4.0,,2.0,,,18.0,,38.0,,,33.0,2.0,,,24.0,3.0,,4.0,,3.0,47.0,,,2.0,,6.0,4.0,,6.0,4.0,30.0,,38.0,15.0,43.0,4.0,,5.0,,7.0,,,4.0,148.0,,,2.0,,,11.0,,23.0,,,4.0,13.0,62.0,14.0,2.0,,26.0,3.0,,7.0,4.0,7.0,,3.0,,6.0,19.0,31.0,90.0,21.0,,,3.0,,,58.0,6.0,65.0,,,,6.0,24.0,4.0,17.0,,1.0,19.0,22.0,,,6.0,2.0,,6.0,,45.0,26.0,,51.0,4.0,17.0,24.0,4.0,9.0,,,4.0,,5.0,,9056.0,3244.0
Stoke Newington,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,12.0,,,,,,,,,,,,,,,,19.0,10.0,,,5.0,,,,11.0,40.0,,,,,,,,,,,,,,,4.0,,7.0,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,7.0,71.0,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,21.0,,,,,,19.0,,,,,,,,,,,,,,15.0,,,,7.0,,,,,10.0,,,,,,,135.0,,,,,,,,,8.0,,,,,,,,,,16.0,,,,,,,,,,,16.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,10.0,,,,,1698.0,962.0
Stonebridge Park,,10.0,,36.0,35.0,,,2.0,,32.0,10.0,,,57.0,19.0,293.0,38.0,27.0,,,4.0,,,3.0,,14.0,19.0,47.0,13.0,,82.0,17.0,,4.0,,,,,21.0,,,9.0,13.0,,,,,12.0,,28.0,,42.0,25.0,76.0,224.0,59.0,23.0,15.0,,8.0,,,,65.0,30.0,,,,,,,9.0,47.0,65.0,7.0,8.0,,,,,18.0,,11.0,,,,,,4.0,6.0,,38.0,,61.0,,,,,,24.0,,,9.0,,8.0,,,26.0,,27.0,,,42.0,,,,70.0,41.0,,103.0,,,21.0,27.0,,,15.0,,3.0,,19.0,,,32.0,,24.0,,31.0,109.0,,,14.0,40.0,,19.0,25.0,,67.0,,29.0,,4.0,,14.0,5.0,12.0,3.0,,8.0,,,,,,,19.0,,87.0,5.0,,92.0,,7.0,29.0,,,,,,45.0,10.0,,,30.0,,6.0,2.0,13.0,13.0,,14.0,5.0,3.0,,9.0,4.0,,132.0,,27.0,,6.0,,,,37.0,,7.0,12.0,9.0,,,222.0,127.0,,,,4.0,6.0,,40.0,25.0,,17.0,16.0,,,105.0,7.0,15.0,,,,34.0,3.0,,,26.0,,1.0,,,,6.0,,,19.0,,65.0,,12.0,178.0,70.0,,11.0,30.0,,,56.0,23.0,,,,,,,,10.0,7.0,26.0,,,,,,,17.0,16.0,,,,,,,,,,,21.0,,41.0,110.0,,29.0,,,,32.0,,14.0,,8.0,,57.0,2.0,,,19.0,,,,6.0,4.0,43.0,,54.0,15.0,57.0,4.0,,,,9.0,7.0,,,175.0,,,,,24.0,10.0,16.0,31.0,,,6.0,19.0,78.0,15.0,,,35.0,,,6.0,5.0,,,,19.0,8.0,18.0,65.0,133.0,23.0,,,,13.0,,68.0,5.0,98.0,,20.0,32.0,3.0,,,18.0,,,22.0,19.0,,,,,,,,64.0,,,65.0,3.0,10.0,25.0,4.0,9.0,,,,8.0,,,12156.0,1458.0
Stratford,7.0,15.0,11.0,28.0,25.0,12.0,5.0,2.0,,29.0,10.0,4.0,2.0,60.0,18.0,232.0,31.0,18.0,1.0,14.0,5.0,11.0,4.0,2.0,13.0,11.0,12.0,39.0,12.0,19.0,84.0,14.0,6.0,4.0,17.0,4.0,3.0,67.0,19.0,,4.0,12.0,19.0,16.0,1.0,4.0,6.0,16.0,8.0,24.0,,40.0,25.0,57.0,146.0,32.0,18.0,11.0,3.0,11.0,48.0,6.0,7.0,57.0,28.0,2.0,,2.0,7.0,9.0,8.0,9.0,,74.0,6.0,7.0,14.0,2.0,11.0,4.0,17.0,33.0,12.0,3.0,,20.0,47.0,22.0,3.0,4.0,25.0,26.0,4.0,,27.0,13.0,5.0,22.0,6.0,28.0,8.0,6.0,6.0,37.0,9.0,2.0,5.0,29.0,15.0,23.0,1.0,10.0,39.0,,19.0,3.0,70.0,40.0,1.0,88.0,10.0,16.0,26.0,23.0,43.0,,18.0,16.0,2.0,27.0,22.0,11.0,3.0,31.0,57.0,26.0,1.0,32.0,107.0,7.0,36.0,19.0,25.0,,8.0,19.0,2.0,78.0,12.0,33.0,9.0,10.0,49.0,15.0,8.0,14.0,4.0,7.0,12.0,4.0,5.0,12.0,10.0,195.0,5.0,23.0,8.0,70.0,4.0,2.0,84.0,11.0,6.0,16.0,,3.0,4.0,4.0,2.0,34.0,10.0,3.0,121.0,36.0,23.0,5.0,3.0,20.0,17.0,15.0,14.0,8.0,3.0,9.0,,5.0,24.0,125.0,6.0,27.0,10.0,5.0,10.0,47.0,6.0,35.0,64.0,3.0,,5.0,,74.0,170.0,102.0,50.0,28.0,3.0,5.0,5.0,28.0,32.0,26.0,14.0,19.0,9.0,5.0,6.0,83.0,7.0,14.0,11.0,4.0,,,2.0,17.0,,16.0,1.0,3.0,5.0,4.0,9.0,7.0,4.0,,24.0,2.0,53.0,3.0,11.0,176.0,82.0,11.0,13.0,,,4.0,53.0,22.0,2.0,3.0,27.0,35.0,2.0,19.0,7.0,11.0,10.0,,3.0,10.0,11.0,2.0,9.0,1.0,17.0,20.0,7.0,1.0,177.0,,19.0,5.0,19.0,2.0,2.0,3.0,20.0,45.0,35.0,77.0,82.0,39.0,3.0,128.0,26.0,33.0,2.0,21.0,4.0,,3.0,63.0,3.0,120.0,2.0,19.0,8.0,3.0,19.0,7.0,4.0,37.0,8.0,51.0,17.0,47.0,5.0,19.0,6.0,25.0,5.0,7.0,17.0,4.0,,15.0,23.0,2.0,2.0,,12.0,,27.0,9.0,1.0,6.0,18.0,74.0,13.0,2.0,81.0,26.0,3.0,18.0,8.0,4.0,6.0,6.0,2.0,20.0,4.0,20.0,64.0,131.0,20.0,,,2.0,,,67.0,7.0,87.0,7.0,26.0,41.0,7.0,26.0,4.0,22.0,,1.0,10.0,24.0,1.0,12.0,7.0,2.0,23.0,7.0,32.0,59.0,30.0,15.0,43.0,4.0,19.0,28.0,4.0,8.0,10.0,12.0,3.0,,5.0,114.0,16784.0,111914.0
Stratford High Street,6.0,,,,,,,,,,,,,,,,,,,,,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,47.0,21.0,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,75.0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,18.0,,,,,,,,,,,,,,,,,19.0,,18.0,,,,,,,79.0,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,23.0,,,,,54.0,,25.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,22.0,,32.0,,,,,,,,,,,,,,,112.0,1958.0,1576.0
Stratford International,9.0,,,,,14.0,,,,,,,,,,,,,,,,11.0,4.0,,,,,,,20.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,156.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,21.0,49.0,23.0,,,,,,,28.0,14.0,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,51.0,,,67.0,,,,,78.0,,,52.0,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,38.0,,20.0,9.0,,,,,,,,,,,,,,,,20.0,,20.0,,,,,,,82.0,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,,,,29.0,,,,,72.0,23.0,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,13.0,,,25.0,,34.0,,,,,,,,,,,,,,,118.0,3568.0,3092.0
Sudbury Hill,,,8.0,42.0,40.0,,3.0,2.0,,39.0,12.0,5.0,,70.0,21.0,333.0,45.0,,,13.0,5.0,,,,,16.0,,53.0,14.0,,99.0,,4.0,4.0,,,,,22.0,,,,,,,,,,10.0,,,,31.0,84.0,245.0,65.0,25.0,,3.0,,,,9.0,75.0,34.0,,,,,7.0,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,4.0,16.0,4.0,28.0,,7.0,10.0,,9.0,1.0,,32.0,,30.0,,,48.0,,,,87.0,49.0,,124.0,,16.0,,32.0,,,18.0,,,,22.0,,2.0,38.0,,,,38.0,124.0,,,16.0,,,,,,69.0,,,,,,,,9.0,,6.0,,4.0,5.0,10.0,,,6.0,23.0,,102.0,,2.0,106.0,11.0,8.0,,,,3.0,4.0,2.0,,12.0,2.0,,,,,,,,18.0,,,3.0,9.0,,,,162.0,5.0,30.0,10.0,7.0,,,6.0,42.0,,,,,,,256.0,141.0,,,,,7.0,,45.0,,,,18.0,,5.0,122.0,,18.0,,4.0,,,,,2.0,29.0,,,4.0,,6.0,5.0,,,24.0,3.0,77.0,3.0,,210.0,89.0,7.0,12.0,,,,64.0,25.0,,,,,2.0,,,11.0,,,2.0,,9.0,1.0,,,20.0,17.0,5.0,,,,,5.0,,1.0,,2.0,25.0,,47.0,,,,2.0,,,36.0,,,3.0,,1.0,65.0,,,,,,,,7.0,5.0,49.0,,61.0,19.0,65.0,4.0,,,,,8.0,,,197.0,,,,1.0,,13.0,,35.0,,,7.0,21.0,91.0,17.0,,,40.0,,,6.0,5.0,,,,,8.0,14.0,72.0,150.0,26.0,,,,,,82.0,,110.0,6.0,,,,20.0,,21.0,,,,25.0,1.0,,7.0,,,7.0,,72.0,,,74.0,4.0,,27.0,4.0,10.0,9.0,,,,,,11440.0,604.0
Sudbury Town,,,7.0,41.0,39.0,,2.0,2.0,,38.0,,5.0,,68.0,,326.0,44.0,29.0,,12.0,5.0,,,,,,,52.0,15.0,,96.0,,4.0,4.0,,7.0,,,22.0,,,,,,,,,,9.0,,,,30.0,82.0,241.0,64.0,25.0,,,,,,,73.0,33.0,,,,,7.0,,10.0,,,,,,,,,20.0,,,,,,,,,,,,,,,,,15.0,4.0,27.0,,,10.0,,9.0,2.0,,,,29.0,,,47.0,,,,85.0,,,121.0,,17.0,,32.0,,,17.0,,,,21.0,,2.0,37.0,,,,,121.0,,,15.0,,,,,,66.0,,,,,,,,10.0,,6.0,,4.0,4.0,10.0,,,,22.0,,101.0,5.0,2.0,104.0,,8.0,,,,3.0,3.0,2.0,,11.0,2.0,,,,6.0,,,,17.0,,,3.0,,,,,158.0,,29.0,9.0,7.0,,,5.0,41.0,,8.0,,,,,251.0,137.0,,,,,7.0,,44.0,29.0,,,18.0,,,119.0,,18.0,,,,,,,2.0,28.0,,,4.0,,,,3.0,,24.0,,75.0,3.0,,205.0,86.0,6.0,12.0,,,,62.0,25.0,,,,,,,,11.0,,,,,9.0,1.0,,,,16.0,,,,,,5.0,,1.0,,2.0,25.0,,46.0,,,37.0,2.0,,,35.0,,,3.0,,1.0,63.0,,,,,,,,7.0,5.0,47.0,,59.0,,64.0,4.0,,,,10.0,8.0,,,193.0,,,1.0,,,,,34.0,,,7.0,20.0,89.0,17.0,,,39.0,,,6.0,5.0,,,,,,14.0,70.0,146.0,,,,,,,80.0,,107.0,6.0,,,,,,20.0,,,25.0,,1.0,,6.0,,,,,70.0,,,72.0,,,27.0,4.0,10.0,9.0,,,,,,10732.0,468.0
Surrey Quays,,14.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,16.0,,26.0,14.0,43.0,,25.0,,,,13.0,,11.0,,,,,,,,,,,,,38.0,63.0,,,15.0,,,,,,,,15.0,,,,,,24.0,32.0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,27.0,,,,,,18.0,35.0,,15.0,18.0,,,,34.0,,10.0,,,,,4.0,,,,,,,,,,,76.0,,,,,,24.0,7.0,,,,,31.0,,,,32.0,,,,19.0,16.0,,15.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,23.0,16.0,,,,,,,,,,,,12.0,,,,,,,,,,17.0,6.0,,,,,,,,,,,,,13.0,,,,,9.0,,,,,,,5.0,,,,,,,,,,57.0,,36.0,,117.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,19.0,4.0,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,15.0,,,,,,,,,,20.0,60.0,,,,,,,,,,,,,,39.0,,18.0,,,,,,,,,,2718.0,2012.0
